"Libellé";"idBank";"Dernière mise à jour";"Période";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4";"2023-T1";"2023-T2";"2023-T3";"2023-T4";"2024-T1";"2024-T2"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Eure-et-Loir";"001738029";"19/09/2024 12:00";"";"50684";"50703";"51216";"51154";"50917";"51163";"51206";"51265";"51175";"50538";"50294";"50184";"50897";"51135";"51321";"51245";"51596";"52532";"52479";"52455";"52102";"52446";"52427";"52736";"52770";"52766";"52746";"52235";"51828";"51526";"51750";"52260";"52840";"53497";"53434";"53757";"54267";"54129";"54078";"53460";"53577";"53406";"53016";"53174";"53283";"53404";"52937";"53010";"53161";"53405";"53401";"53568";"53390";"53540";"54082";"53986";"54546";"54491";"54724";"54768";"55168";"55263";"55385";"55238";"55447";"55616";"55900";"55983";"55617";"55439";"55742";"55624";"55899";"54111";"54425";"56106";"56239";"56640";"57803";"58027";"58512";"58711";"59002";"59090";"59025";"59064";"58853";"58989";"58647";"58873";"58649"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Finistère";"001738030";"19/09/2024 12:00";"";"113301";"114257";"114951";"115068";"116246";"116212";"116351";"117073";"117644";"117982";"118977";"117941";"118719";"119360";"119660";"120542";"120411";"119954";"120916";"121360";"121960";"123291";"123717";"124010";"124441";"125712";"124084";"123621";"123135";"122232";"121462";"120874";"122396";"122625";"123870";"123365";"124187";"124443";"125482";"125265";"125104";"125916";"125237";"124959";"124932";"124485";"122998";"123817";"123759";"123536";"124371";"123791";"124240";"123829";"124695";"125635";"125972";"126603";"127086";"128127";"128095";"128751";"129795";"130222";"130876";"130990";"131287";"131301";"131423";"132702";"132547";"132796";"134224";"129150";"129495";"134275";"134315";"135978";"138411";"140115";"142324";"142590";"142278";"142872";"143462";"143301";"143962";"144545";"144527";"146365";"146207"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Corse-du-Sud";"001737156";"19/09/2024 12:00";"";"19629";"20428";"19905";"20236";"20011";"20023";"20187";"20698";"20866";"20626";"20714";"20477";"20919";"20985";"20957";"21042";"21411";"21506";"21750";"21893";"22192";"22601";"22793";"22825";"22988";"23337";"23254";"23307";"23696";"23634";"23757";"23779";"23900";"24453";"24600";"24558";"24440";"24621";"24828";"24683";"24679";"24771";"24849";"24866";"24838";"24936";"24911";"24995";"25098";"25179";"25350";"25202";"25097";"25171";"25319";"25639";"25778";"26044";"26178";"26532";"26270";"26621";"26892";"26658";"27187";"27925";"28391";"28095";"27761";"28599";"28780";"28668";"28704";"28468";"25101";"27415";"28680";"28631";"28895";"29279";"29962";"30545";"30411";"30297";"30490";"30560";"30437";"30476";"30256";"30223";"30279"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Corse";"001737157";"19/09/2024 12:00";"";"19483";"19626";"19801";"20139";"20173";"20175";"20714";"20971";"20979";"21156";"20886";"21107";"21404";"21530";"21479";"21752";"22103";"22001";"22172";"22363";"22692";"22951";"22930";"23039";"23153";"23307";"23005";"22951";"23175";"23264";"23293";"23129";"23068";"23426";"23752";"23489";"23667";"23512";"23649";"23798";"23814";"24073";"23752";"23931";"24085";"24039";"23929";"23928";"24092";"24245";"24319";"24451";"24412";"24444";"24651";"24705";"24755";"24798";"25196";"24945";"25028";"25490";"25865";"25516";"25748";"26089";"26377";"26092";"25878";"26510";"26609";"26649";"26770";"26504";"24007";"25926";"26826";"27105";"27055";"27638";"28371";"28777";"28921";"28804";"29099";"29187";"29297";"29251";"29190";"29353";"29338"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gard";"001738031";"19/09/2024 12:00";"";"78987";"79711";"79872";"80638";"81564";"82175";"82759";"83159";"83412";"83903";"84264";"84108";"84840";"85269";"85786";"86170";"85767";"85848";"86401";"87305";"87749";"88301";"88781";"88475";"88659";"88948";"88086";"87919";"87432";"87056";"86886";"87717";"88509";"89214";"89444";"90002";"88987";"88976";"89901";"89732";"88983";"88881";"88426";"87758";"87364";"87441";"87101";"86889";"87450";"87479";"87684";"87786";"87564";"87728";"87774";"87998";"88326";"88607";"88409";"89156";"89099";"88730";"90215";"90021";"91022";"91771";"91351";"91364";"91373";"92575";"92769";"93374";"94323";"91447";"90739";"94216";"94415";"95401";"97141";"98282";"99848";"100522";"100497";"101034";"101425";"101634";"101978";"101926";"101764";"102481";"102168"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Garonne";"001738032";"19/09/2024 12:00";"";"221259";"223161";"223275";"224509";"225982";"226868";"227884";"229504";"231026";"232970";"235159";"235969";"237600";"238041";"239346";"241334";"243541";"245314";"247929";"249974";"251628";"254687";"255828";"257859";"258708";"262613";"263232";"262128";"262168";"261087";"261689";"262103";"263541";"264664";"266473";"268365";"268549";"269112";"271967";"272102";"272880";"273822";"274401";"275490";"275413";"276391";"276850";"277847";"278073";"278742";"278752";"278266";"279780";"280261";"281195";"283474";"284947";"286336";"290066";"292414";"295037";"297973";"301406";"301939";"304961";"307068";"307811";"310116";"311724";"314204";"314608";"316853";"319574";"309701";"310786";"314862";"312002";"315253";"321297";"326143";"330125";"333396";"335802";"338521";"341493";"344348";"345520";"347044";"347304";"348162";"349021"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gers";"001738033";"19/09/2024 12:00";"";"20028";"20130";"20276";"20306";"20603";"20738";"20877";"20996";"21100";"20953";"20887";"20884";"21025";"21039";"21007";"21057";"21272";"21304";"21418";"21523";"21535";"21687";"21804";"21773";"21564";"21504";"21234";"21179";"20770";"20582";"20527";"20554";"20737";"20637";"20553";"20902";"20949";"20822";"20882";"21317";"20782";"20970";"21024";"20996";"20877";"21167";"20925";"21218";"21325";"21287";"21123";"20793";"20860";"20806";"20857";"21050";"20862";"20902";"21058";"21272";"21464";"21463";"21832";"21972";"22373";"22591";"22335";"22280";"22398";"22785";"22613";"22445";"22613";"21892";"21891";"22657";"22693";"22650";"22956";"23395";"23775";"23750";"23763";"23853";"23897";"23754";"23637";"23517";"23474";"23500";"23517"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Gironde";"001738034";"19/09/2024 12:00";"";"240860";"242302";"242644";"244527";"245806";"245557";"247054";"245487";"245896";"245727";"246807";"246484";"248149";"249997";"249952";"251750";"254900";"255196";"257983";"260609";"261460";"265329";"267331";"269155";"269014";"270391";"270661";"268699";"269120";"267741";"267575";"268183";"269989";"270364";"271213";"273738";"272996";"273132";"274600";"276959";"276703";"278716";"279850";"279483";"279167";"280393";"279823";"281729";"282765";"283013";"283935";"282780";"284609";"284787";"286837";"288936";"290790";"292235";"294888";"296723";"298165";"300770";"303614";"305973";"310193";"312566";"314183";"316963";"319927";"323424";"324436";"326129";"328853";"318674";"320198";"330088";"330741";"335587";"342650";"348108";"353682";"356385";"357519";"359436";"362517";"362132";"363516";"363718";"362462";"363007";"361898"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Hérault";"001738035";"19/09/2024 12:00";"";"147756";"149047";"149349";"150877";"152832";"154082";"155960";"156764";"157128";"157274";"157582";"157657";"158941";"160833";"159847";"162834";"162271";"162870";"164147";"165462";"167003";"167646";"167625";"170339";"171732";"173404";"172076";"169165";"170591";"169164";"171250";"172516";"173807";"175116";"176157";"176082";"175540";"177131";"178572";"178518";"178879";"179191";"179462";"178827";"178837";"179129";"178109";"178693";"178241";"178500";"179341";"179648";"180899";"181463";"182974";"184525";"185870";"187021";"186955";"187960";"188914";"190253";"191881";"192037";"194847";"196970";"197997";"198550";"199611";"202168";"203302";"203188";"205620";"198029";"196203";"204674";"205017";"208068";"214061";"217887";"221008";"222400";"223892";"224548";"226075";"226682";"226942";"227106";"226076";"227030";"226886"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ille-et-Vilaine";"001738036";"19/09/2024 12:00";"";"157145";"158128";"159030";"159937";"160708";"161645";"161343";"160845";"162370";"163937";"166486";"166717";"167381";"166855";"167199";"168883";"168775";"169479";"170691";"172412";"173228";"174979";"176246";"177391";"178310";"180544";"179823";"178674";"178254";"176099";"175695";"176055";"177066";"178276";"180279";"181653";"181680";"183396";"183444";"182885";"184183";"183955";"182622";"182623";"182998";"183007";"182322";"184202";"185108";"185314";"185490";"185867";"186528";"188000";"188477";"189427";"190844";"192393";"193299";"195219";"196592";"199207";"202475";"204361";"207135";"206819";"208421";"209980";"212631";"215744";"215796";"217396";"219328";"210054";"210381";"217634";"217549";"220864";"224444";"228261";"230838";"232913";"233936";"236052";"237158";"238461";"239580";"240577";"241508";"242394";"242382"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Indre";"001738037";"19/09/2024 12:00";"";"27895";"28050";"27884";"28027";"28079";"28052";"28075";"27971";"28304";"27997";"28230";"28414";"28695";"29118";"28894";"28795";"28854";"29185";"29295";"29048";"28837";"29441";"29525";"29704";"29891";"30104";"29872";"30120";"29927";"29934";"29961";"30099";"30056";"30004";"30107";"30389";"30136";"30062";"30004";"29478";"29454";"29484";"29134";"29088";"28913";"28517";"28443";"28667";"28476";"28469";"28265";"28266";"28241";"28196";"28217";"27963";"28026";"28013";"27975";"27995";"27880";"27984";"28003";"28184";"28216";"28148";"28076";"27782";"28088";"28256";"28004";"27830";"27868";"26072";"25991";"26594";"26436";"26666";"26821";"27195";"27537";"27483";"27496";"27603";"27494";"27440";"27264";"27212";"27179";"27139";"27020"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Indre-et-Loire";"001738038";"19/09/2024 12:00";"";"87947";"88647";"89421";"89328";"89656";"89527";"89180";"89497";"89774";"89298";"89236";"89418";"90258";"90596";"90956";"91557";"91417";"93285";"93468";"93670";"94244";"95259";"95085";"95977";"95879";"96850";"96763";"95542";"95579";"94525";"94208";"95150";"95252";"95831";"96377";"96918";"96382";"96542";"96360";"96576";"96250";"96422";"96698";"95854";"95828";"95805";"95448";"95967";"96256";"95881";"95847";"95667";"95877";"95953";"96373";"96991";"97069";"98186";"98725";"98837";"99090";"99555";"100642";"100854";"101652";"101976";"101877";"101844";"101962";"102962";"103428";"103902";"105069";"100706";"101602";"104432";"104380";"105180";"107061";"108632";"109655";"110451";"110047";"110607";"110982";"111153";"111790";"112089";"112322";"112487";"112327"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Isère";"001738039";"19/09/2024 12:00";"";"176193";"177899";"178840";"178682";"179476";"179617";"179506";"180552";"183007";"184919";"184883";"185173";"185179";"185658";"186717";"187863";"188742";"189595";"192207";"193227";"193857";"195794";"195444";"197085";"197000";"197687";"196260";"195402";"193256";"192512";"191994";"192846";"194651";"195485";"196338";"197537";"199058";"199780";"199986";"198691";"198346";"198696";"198015";"198308";"197349";"198462";"198732";"199008";"199470";"199183";"198831";"199010";"200181";"199913";"200619";"201906";"201866";"202042";"203133";"204519";"204805";"205965";"207627";"208926";"210382";"211959";"211945";"213287";"212716";"215595";"215211";"215902";"218374";"208795";"209782";"217167";"213879";"216160";"221258";"223785";"226195";"227504";"226721";"228196";"228968";"228857";"229326";"229638";"229457";"230627";"229274"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Jura";"001738040";"19/09/2024 12:00";"";"28222";"28865";"28878";"28890";"28644";"29072";"29126";"29046";"28858";"28865";"28643";"28898";"28877";"28573";"28689";"28874";"29074";"29112";"29136";"29308";"29255";"29872";"29706";"29503";"29451";"29486";"29221";"28675";"28178";"27751";"27564";"27538";"27872";"27966";"28199";"28656";"28660";"29028";"29073";"28947";"29037";"28893";"29144";"28869";"28563";"28594";"28763";"29058";"29192";"29299";"29379";"29505";"29451";"29406";"29694";"29524";"29538";"29698";"29911";"30409";"30345";"30590";"30898";"30803";"31311";"31227";"31364";"31304";"31227";"31519";"31395";"31333";"31453";"29891";"30124";"31376";"31459";"31889";"32400";"32840";"33128";"33312";"33346";"33282";"33231";"33056";"33335";"33267";"33277";"33261";"32985"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Landes";"001738041";"19/09/2024 12:00";"";"44952";"45343";"45688";"45739";"46227";"45993";"46089";"46251";"46313";"46348";"46616";"46704";"47030";"47325";"47531";"47682";"48444";"48190";"48561";"48913";"48873";"49722";"49592";"50323";"50845";"50892";"50344";"50327";"50294";"49639";"49778";"49612";"50725";"51144";"51656";"51073";"51039";"51113";"51847";"51604";"51047";"51148";"50517";"49943";"50115";"50831";"50093";"50548";"49939";"49821";"50515";"50643";"50472";"50182";"50545";"50682";"51120";"51379";"51342";"51723";"52075";"52202";"52393";"52379";"53292";"54853";"54531";"54499";"54772";"55698";"55998";"55855";"56151";"54217";"53770";"56069";"56313";"56655";"58474";"59395";"60143";"60664";"60778";"60933";"61583";"61764";"62143";"62320";"62129";"62853";"62069"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loir-et-Cher";"001738042";"19/09/2024 12:00";"";"40355";"41648";"41730";"41082";"40876";"40604";"40681";"40289";"40417";"40047";"40408";"40916";"41214";"41183";"41379";"41561";"41796";"42574";"42809";"42848";"42318";"42618";"42145";"42717";"42794";"43429";"43534";"43557";"43822";"43231";"43368";"43465";"44625";"44273";"44945";"45500";"44922";"45255";"45120";"44850";"45025";"44725";"44699";"44242";"44064";"43862";"43701";"44319";"44363";"44605";"44649";"44318";"44691";"44693";"45080";"45471";"45523";"45767";"45932";"46057";"46438";"46657";"47149";"47194";"47370";"47295";"47333";"47190";"47101";"47637";"47572";"47527";"48013";"45658";"45589";"47319";"47778";"48085";"48826";"49404";"50027";"50170";"50226";"50434";"50808";"50684";"50883";"50763";"50442";"50878";"50206"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Loire";"001738043";"19/09/2024 12:00";"";"98179";"98990";"99181";"99139";"98917";"98324";"98349";"98391";"98998";"99385";"99605";"99369";"99643";"100340";"100699";"101725";"101663";"100691";"102029";"102309";"103834";"104328";"104752";"105347";"104623";"103495";"103704";"103264";"101681";"99877";"99218";"99646";"100262";"100875";"101578";"102050";"102171";"102575";"102489";"101640";"101658";"102109";"101908";"101444";"100753";"100850";"100534";"100623";"100193";"100664";"100224";"99823";"100023";"99437";"99890";"100074";"100848";"100510";"100755";"101421";"100847";"101006";"102855";"103602";"104567";"105058";"105429";"105064";"104949";"105961";"105379";"105222";"106069";"100704";"101702";"105129";"104908";"106174";"107969";"109428";"109731";"110051";"109795";"109588";"109481";"109399";"109036";"108948";"108421";"108111";"107571"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
"Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Haute-Loire";"001738044";"19/09/2024 12:00";"";"19993";"20476";"20205";"20342";"20308";"20311";"20673";"20521";"20486";"20532";"20364";"20297";"20596";"20457";"20637";"20973";"20762";"20996";"20923";"21037";"21136";"21132";"21424";"21489";"21356";"21243";"20973";"20776";"20446";"20320";"20614";"20639";"20877";"21141";"21003";"21241";"21513";"21439";"21257";"21235";"21238";"20912";"20995";"20809";"20940";"20948";"20762";"20967";"20931";"21256";"21224";"21135";"21172";"21279";"21493";"21716";"21537";"21539";"21815";"21773";"21803";"21900";"22226";"22285";"22593";"22487";"22789";"22879";"22727";"23092";"22956";"22886";"22970";"21867";"21892";"22956";"22980";"23216";"23791";"24012";"24322";"24530";"24537";"24584";"24533";"24402";"24548";"24576";"24538";"24617";"24510"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P";"P";"P";"P"
